Contract ID,Customer ID,Existing Customer,Vehicle ID,Product ID,Contract Price,Monthly EMI,Lease Start Date,Lease Expiry Date,Road Assistance,Maintenance,Discount Applied,Preferred Customer,Summary
C0151,1002,Yes,V1031,P1004,11396.4,1004.06,2024-08-01T00:00:00Z,2025-08-01T00:00:00Z,No,Yes,Yes,Yes,"Contract C0151 for 1002 leasing Vehicle V1031 under Product P1004 with a monthly EMI of €1004.06. Lease runs from 2024-08-01 to 2025-08-01. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0152,1012,Yes,V1035,P1015,2859480.0,67671.4,2023-01-24T00:00:00Z,2027-01-24T00:00:00Z,No,Yes,No,Yes,"Contract C0152 for 1012 leasing Vehicle V1035 under Product P1015 with a monthly EMI of €67671.4. Lease runs from 2023-01-24 to 2027-01-24. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0153,1017,Yes,V1063,P1012,6273.9,554.24,2025-05-10T00:00:00Z,2026-05-10T00:00:00Z,No,Yes,No,Yes,"Contract C0153 for 1017 leasing Vehicle V1063 under Product P1012 with a monthly EMI of €554.24. Lease runs from 2025-05-10 to 2026-05-10. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0154,1001,Yes,V1013,P1002,1851745.0,56838.39,2023-06-12T00:00:00Z,2026-06-12T00:00:00Z,No,Yes,Yes,Yes,"Contract C0154 for 1001 leasing Vehicle V1013 under Product P1002 with a monthly EMI of €56838.39. Lease runs from 2023-06-12 to 2026-06-12. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0155,1004,Yes,V1009,P1004,6995.7,662.18,2023-02-21T00:00:00Z,2024-02-21T00:00:00Z,No,Yes,No,Yes,"Contract C0155 for 1004 leasing Vehicle V1009 under Product P1004 with a monthly EMI of €662.18. Lease runs from 2023-02-21 to 2024-02-21. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0156,1019,Yes,V1017,P1001,1441640.0,68806.75,2025-04-24T00:00:00Z,2027-04-24T00:00:00Z,No,Yes,Yes,Yes,"Contract C0156 for 1019 leasing Vehicle V1017 under Product P1001 with a monthly EMI of €68806.75. Lease runs from 2025-04-24 to 2027-04-24. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0157,1018,Yes,V1072,P1019,1391540.0,62231.16,2023-05-17T00:00:00Z,2025-05-17T00:00:00Z,No,Yes,No,Yes,"Contract C0157 for 1018 leasing Vehicle V1072 under Product P1019 with a monthly EMI of €62231.16. Lease runs from 2023-05-17 to 2025-05-17. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0158,1016,Yes,V1049,P1011,2890000.0,67762.67,2023-12-29T00:00:00Z,2027-12-29T00:00:00Z,No,Yes,No,Yes,"Contract C0158 for 1016 leasing Vehicle V1049 under Product P1011 with a monthly EMI of €67762.67. Lease runs from 2023-12-29 to 2027-12-29. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0159,1009,Yes,V1001,P1019,908580.0,40547.03,2025-08-10T00:00:00Z,2027-08-10T00:00:00Z,No,Yes,No,Yes,"Contract C0159 for 1009 leasing Vehicle V1001 under Product P1019 with a monthly EMI of €40547.03. Lease runs from 2025-08-10 to 2027-08-10. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0160,1016,Yes,V1015,P1005,1229640.0,27033.04,2024-01-16T00:00:00Z,2028-01-16T00:00:00Z,No,Yes,Yes,Yes,"Contract C0160 for 1016 leasing Vehicle V1015 under Product P1005 with a monthly EMI of €27033.04. Lease runs from 2024-01-16 to 2028-01-16. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0161,1016,Yes,V1056,P1011,1815720.0,41826.92,2023-07-29T00:00:00Z,2027-07-29T00:00:00Z,No,Yes,Yes,Yes,"Contract C0161 for 1016 leasing Vehicle V1056 under Product P1011 with a monthly EMI of €41826.92. Lease runs from 2023-07-29 to 2027-07-29. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0162,1011,Yes,V1039,P1014,9096.6,841.47,2025-01-09T00:00:00Z,2026-01-09T00:00:00Z,No,Yes,No,Yes,"Contract C0162 for 1011 leasing Vehicle V1039 under Product P1014 with a monthly EMI of €841.47. Lease runs from 2025-01-09 to 2026-01-09. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0163,1006,Yes,V1018,P1009,1853120.0,43595.01,2023-01-11T00:00:00Z,2027-01-11T00:00:00Z,No,Yes,No,Yes,"Contract C0163 for 1006 leasing Vehicle V1018 under Product P1009 with a monthly EMI of €43595.01. Lease runs from 2023-01-11 to 2027-01-11. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0164,1003,Yes,V1027,P1011,2810680.0,62502.46,2023-02-01T00:00:00Z,2027-02-01T00:00:00Z,No,Yes,No,Yes,"Contract C0164 for 1003 leasing Vehicle V1027 under Product P1011 with a monthly EMI of €62502.46. Lease runs from 2023-02-01 to 2027-02-01. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0165,1001,Yes,V1066,P1018,2760440.0,65832.33,2023-02-17T00:00:00Z,2027-02-17T00:00:00Z,No,Yes,Yes,Yes,"Contract C0165 for 1001 leasing Vehicle V1066 under Product P1018 with a monthly EMI of €65832.33. Lease runs from 2023-02-17 to 2027-02-17. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0166,1004,Yes,V1032,P1007,2570160.0,57653.75,2023-10-19T00:00:00Z,2027-10-19T00:00:00Z,No,Yes,No,Yes,"Contract C0166 for 1004 leasing Vehicle V1032 under Product P1007 with a monthly EMI of €57653.75. Lease runs from 2023-10-19 to 2027-10-19. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0167,1010,Yes,V1045,P1014,7060.95,663.96,2023-04-30T00:00:00Z,2024-04-30T00:00:00Z,No,Yes,No,Yes,"Contract C0167 for 1010 leasing Vehicle V1045 under Product P1014 with a monthly EMI of €663.96. Lease runs from 2023-04-30 to 2024-04-30. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0168,1012,Yes,V1064,P1009,2712480.0,63135.44,2022-09-24T00:00:00Z,2026-09-24T00:00:00Z,No,Yes,Yes,Yes,"Contract C0168 for 1012 leasing Vehicle V1064 under Product P1009 with a monthly EMI of €63135.44. Lease runs from 2022-09-24 to 2026-09-24. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0169,1012,Yes,V1057,P1011,2080400.0,48678.56,2025-07-09T00:00:00Z,2029-07-09T00:00:00Z,No,Yes,No,Yes,"Contract C0169 for 1012 leasing Vehicle V1057 under Product P1011 with a monthly EMI of €48678.56. Lease runs from 2025-07-09 to 2029-07-09. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0170,1002,Yes,V1008,P1003,655180.0,30039.86,2024-05-02T00:00:00Z,2026-05-02T00:00:00Z,Yes,Yes,Yes,Yes,"Contract C0170 for 1002 leasing Vehicle V1008 under Product P1003 with a monthly EMI of €30039.86. Lease runs from 2024-05-02 to 2026-05-02. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0171,1017,Yes,V1039,P1008,1212880.0,53885.35,2022-09-06T00:00:00Z,2024-09-06T00:00:00Z,Yes,Yes,Yes,Yes,"Contract C0171 for 1017 leasing Vehicle V1039 under Product P1008 with a monthly EMI of €53885.35. Lease runs from 2022-09-06 to 2024-09-06. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0172,1018,Yes,V1039,P1007,2425760.0,53825.06,2024-02-11T00:00:00Z,2028-02-11T00:00:00Z,No,Yes,Yes,Yes,"Contract C0172 for 1018 leasing Vehicle V1039 under Product P1007 with a monthly EMI of €53825.06. Lease runs from 2024-02-11 to 2028-02-11. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0173,1013,Yes,V1021,P1007,2240640.0,49666.72,2024-09-03T00:00:00Z,2028-09-03T00:00:00Z,No,Yes,Yes,Yes,"Contract C0173 for 1013 leasing Vehicle V1021 under Product P1007 with a monthly EMI of €49666.72. Lease runs from 2024-09-03 to 2028-09-03. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0174,1011,Yes,V1059,P1011,2319120.0,51509.35,2023-04-17T00:00:00Z,2027-04-17T00:00:00Z,No,Yes,No,Yes,"Contract C0174 for 1011 leasing Vehicle V1059 under Product P1011 with a monthly EMI of €51509.35. Lease runs from 2023-04-17 to 2027-04-17. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0175,1009,Yes,V1069,P1012,8814.0,791.43,2022-12-16T00:00:00Z,2023-12-16T00:00:00Z,No,Yes,No,Yes,"Contract C0175 for 1009 leasing Vehicle V1069 under Product P1012 with a monthly EMI of €791.43. Lease runs from 2022-12-16 to 2023-12-16. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0176,1020,Yes,V1075,P1018,2208920.0,51375.97,2025-05-27T00:00:00Z,2029-05-27T00:00:00Z,No,Yes,No,Yes,"Contract C0176 for 1020 leasing Vehicle V1075 under Product P1018 with a monthly EMI of €51375.97. Lease runs from 2025-05-27 to 2029-05-27. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0177,1003,Yes,V1022,P1004,3827.1,338.96,2023-04-16T00:00:00Z,2024-04-16T00:00:00Z,No,Yes,No,Yes,"Contract C0177 for 1003 leasing Vehicle V1022 under Product P1004 with a monthly EMI of €338.96. Lease runs from 2023-04-16 to 2024-04-16. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0178,1013,Yes,V1020,P1007,1461240.0,32848.63,2024-11-26T00:00:00Z,2028-11-26T00:00:00Z,No,Yes,No,Yes,"Contract C0178 for 1013 leasing Vehicle V1020 under Product P1007 with a monthly EMI of €32848.63. Lease runs from 2024-11-26 to 2028-11-26. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0179,1019,Yes,V1072,P1009,2783080.0,61582.22,2023-06-03T00:00:00Z,2027-06-03T00:00:00Z,No,Yes,No,Yes,"Contract C0179 for 1019 leasing Vehicle V1072 under Product P1009 with a monthly EMI of €61582.22. Lease runs from 2023-06-03 to 2027-06-03. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0180,1017,Yes,V1079,P1013,6459.3,602.37,2025-04-01T00:00:00Z,2026-04-01T00:00:00Z,Yes,Yes,No,Yes,"Contract C0180 for 1017 leasing Vehicle V1079 under Product P1013 with a monthly EMI of €602.37. Lease runs from 2025-04-01 to 2026-04-01. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0181,1012,Yes,V1032,P1012,9638.1,850.0,2025-07-09T00:00:00Z,2026-07-09T00:00:00Z,No,Yes,Yes,Yes,"Contract C0181 for 1012 leasing Vehicle V1032 under Product P1012 with a monthly EMI of €850.0. Lease runs from 2025-07-09 to 2026-07-09. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0182,1006,Yes,V1006,P1004,9339.0,856.59,2024-05-06T00:00:00Z,2025-05-06T00:00:00Z,No,Yes,No,Yes,"Contract C0182 for 1006 leasing Vehicle V1006 under Product P1004 with a monthly EMI of €856.59. Lease runs from 2024-05-06 to 2025-05-06. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0183,1015,Yes,V1057,P1013,7801.5,741.17,2023-05-13T00:00:00Z,2024-05-13T00:00:00Z,Yes,Yes,No,Yes,"Contract C0183 for 1015 leasing Vehicle V1057 under Product P1013 with a monthly EMI of €741.17. Lease runs from 2023-05-13 to 2024-05-13. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0184,1018,Yes,V1046,P1009,1066000.0,24118.37,2023-06-18T00:00:00Z,2027-06-18T00:00:00Z,No,Yes,No,Yes,"Contract C0184 for 1018 leasing Vehicle V1046 under Product P1009 with a monthly EMI of €24118.37. Lease runs from 2023-06-18 to 2027-06-18. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0185,1014,Yes,V1026,P1015,2387280.0,57174.77,2023-02-01T00:00:00Z,2027-02-01T00:00:00Z,No,Yes,No,Yes,"Contract C0185 for 1014 leasing Vehicle V1026 under Product P1015 with a monthly EMI of €57174.77. Lease runs from 2023-02-01 to 2027-02-01. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0186,1011,Yes,V1064,P1014,10171.8,927.3,2024-01-11T00:00:00Z,2025-01-11T00:00:00Z,No,Yes,Yes,Yes,"Contract C0186 for 1011 leasing Vehicle V1064 under Product P1014 with a monthly EMI of €927.3. Lease runs from 2024-01-11 to 2025-01-11. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0187,1004,Yes,V1007,P1012,11032.8,989.23,2025-02-12T00:00:00Z,2026-02-12T00:00:00Z,No,Yes,No,Yes,"Contract C0187 for 1004 leasing Vehicle V1007 under Product P1012 with a monthly EMI of €989.23. Lease runs from 2025-02-12 to 2026-02-12. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0188,1008,Yes,V1055,P1005,1031800.0,22657.64,2023-09-13T00:00:00Z,2027-09-13T00:00:00Z,No,Yes,No,Yes,"Contract C0188 for 1008 leasing Vehicle V1055 under Product P1005 with a monthly EMI of €22657.64. Lease runs from 2023-09-13 to 2027-09-13. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0189,1008,Yes,V1041,P1009,3169120.0,74764.55,2025-06-27T00:00:00Z,2029-06-27T00:00:00Z,No,Yes,No,Yes,"Contract C0189 for 1008 leasing Vehicle V1041 under Product P1009 with a monthly EMI of €74764.55. Lease runs from 2025-06-27 to 2029-06-27. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0190,1003,Yes,V1006,P1014,9339.0,822.62,2024-06-02T00:00:00Z,2025-06-02T00:00:00Z,No,Yes,Yes,Yes,"Contract C0190 for 1003 leasing Vehicle V1006 under Product P1014 with a monthly EMI of €822.62. Lease runs from 2024-06-02 to 2025-06-02. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0191,1004,Yes,V1077,P1012,10778.85,984.24,2023-01-21T00:00:00Z,2024-01-21T00:00:00Z,No,Yes,No,Yes,"Contract C0191 for 1004 leasing Vehicle V1077 under Product P1012 with a monthly EMI of €984.24. Lease runs from 2023-01-21 to 2024-01-21. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0192,1019,Yes,V1057,P1010,7801.5,715.65,2023-11-06T00:00:00Z,2024-11-06T00:00:00Z,No,Yes,No,Yes,"Contract C0192 for 1019 leasing Vehicle V1057 under Product P1010 with a monthly EMI of €715.65. Lease runs from 2023-11-06 to 2024-11-06. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0193,1009,Yes,V1060,P1012,5502.15,522.69,2022-10-11T00:00:00Z,2023-10-11T00:00:00Z,No,Yes,Yes,Yes,"Contract C0193 for 1009 leasing Vehicle V1060 under Product P1012 with a monthly EMI of €522.69. Lease runs from 2022-10-11 to 2023-10-11. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0194,1005,Yes,V1062,P1012,10288.5,936.74,2023-12-19T00:00:00Z,2024-12-19T00:00:00Z,No,Yes,Yes,Yes,"Contract C0194 for 1005 leasing Vehicle V1062 under Product P1012 with a monthly EMI of €936.74. Lease runs from 2023-12-19 to 2024-12-19. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0195,1002,Yes,V1031,P1000,2659160.0,80594.25,2023-10-06T00:00:00Z,2026-10-06T00:00:00Z,No,Yes,Yes,Yes,"Contract C0195 for 1002 leasing Vehicle V1031 under Product P1000 with a monthly EMI of €80594.25. Lease runs from 2023-10-06 to 2026-10-06. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0196,1015,Yes,V1008,P1011,1310360.0,30522.99,2023-07-03T00:00:00Z,2027-07-03T00:00:00Z,No,Yes,Yes,Yes,"Contract C0196 for 1015 leasing Vehicle V1008 under Product P1011 with a monthly EMI of €30522.99. Lease runs from 2023-07-03 to 2027-07-03. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0197,1019,Yes,V1031,P1006,1519520.0,68192.08,2024-01-25T00:00:00Z,2026-01-25T00:00:00Z,Yes,Yes,No,Yes,"Contract C0197 for 1019 leasing Vehicle V1031 under Product P1006 with a monthly EMI of €68192.08. Lease runs from 2024-01-25 to 2026-01-25. Road Assistance: Yes, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0198,1020,Yes,V1031,P1001,1519520.0,69056.19,2023-01-30T00:00:00Z,2025-01-30T00:00:00Z,No,Yes,No,Yes,"Contract C0198 for 1020 leasing Vehicle V1031 under Product P1001 with a monthly EMI of €69056.19. Lease runs from 2023-01-30 to 2025-01-30. Road Assistance: No, Maintenance: Yes, Discount Applied: No, Preferred Customer: Yes."
C0199,1013,Yes,V1014,P1015,2092800.0,48996.68,2022-11-17T00:00:00Z,2026-11-17T00:00:00Z,No,Yes,Yes,Yes,"Contract C0199 for 1013 leasing Vehicle V1014 under Product P1015 with a monthly EMI of €48996.68. Lease runs from 2022-11-17 to 2026-11-17. Road Assistance: No, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
C0200,1013,Yes,V1055,P1008,515900.0,24506.2,2022-12-09T00:00:00Z,2024-12-09T00:00:00Z,Yes,Yes,Yes,Yes,"Contract C0200 for 1013 leasing Vehicle V1055 under Product P1008 with a monthly EMI of €24506.2. Lease runs from 2022-12-09 to 2024-12-09. Road Assistance: Yes, Maintenance: Yes, Discount Applied: Yes, Preferred Customer: Yes."
